method,interval_index,epoch_end,interval_label,precision
icml,0,1,"[0,1]",0.303
icml,1,2,"[1,2]",0.305
icml,2,3,"[2,3]",0.304
icml,3,4,"[3,4]",0.307
icml,4,5,"[4,5]",0.303
icml,5,6,"[5,6]",0.307
icml,6,7,"[6,7]",0.304
icml,7,8,"[7,8]",0.306
icml,8,9,"[8,9]",0.305
lava,0,1,"[0,1]",0.312
lava,1,2,"[1,2]",0.315
lava,2,3,"[2,3]",0.313
lava,3,4,"[3,4]",0.317
lava,4,5,"[4,5]",0.314
lava,5,6,"[5,6]",0.316
lava,6,7,"[6,7]",0.314
lava,7,8,"[7,8]",0.318
lava,8,9,"[8,9]",0.315
td,0,1,"[0,1]",0.688
td,1,2,"[1,2]",0.397
td,2,3,"[2,3]",0.689
td,3,4,"[3,4]",0.423
td,4,5,"[4,5]",0.459
td,5,6,"[5,6]",0.303
td,6,7,"[6,7]",0.448
td,7,8,"[7,8]",0.658
td,8,9,"[8,9]",0.480
tim,0,1,"[0,1]",0.727
tim,1,2,"[1,2]",0.785
tim,2,3,"[2,3]",0.824
tim,3,4,"[3,4]",0.805
tim,4,5,"[4,5]",0.605
tim,5,6,"[5,6]",0.771
tim,6,7,"[6,7]",0.780
tim,7,8,"[7,8]",0.702
tim,8,9,"[8,9]",0.605
